DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
7/17/2020,10:04:00 AM,F3,,89.99999 °,179.99998 °,736.1,282.7,281.7,0.13,281.6,183,77.3,-2.9,-2.9,0.28,1.4,-0.22,-0.26,87.2,7.17,90,16.26,-609.7,0.249,0.176,0.778
7/17/2020,10:04:00 AM,F3,,89.99999 °,179.99998 °,736.1,282.6,281.8,0.13,281.7,183,77.3,-2.9,-2.9,0.29,1.43,-0.22,-0.25,87.1,7.17,90,16.26,-609.7,0.255,0.18,0.788
7/17/2020,10:04:00 AM,F3,,89.99999 °,179.99998 °,736.1,282.6,281.8,0.13,281.7,183,77.3,-2.9,-2.9,0.3,1.46,-0.21,-0.25,87.1,7.17,89.9,16.26,-609.7,0.267,0.188,0.803
7/17/2020,10:04:01 AM,F3,,89.99999 °,179.99998 °,736.1,282.6,281.9,0.13,281.8,183,77.2,-2.9,-2.9,0.3,1.49,-0.22,-0.25,87,7.16,89.8,16.26,-609.7,0.272,0.192,0.812
7/17/2020,10:04:01 AM,F3,,89.99999 °,179.99998 °,736.1,282.5,281.9,0.13,281.8,183,77.2,-2.9,-2.9,0.31,1.52,-0.21,-0.25,86.9,7.16,89.7,16.26,-609.7,0.278,0.196,0.819
7/17/2020,10:04:01 AM,F3,,89.99999 °,179.99998 °,736.1,282.5,281.9,0.13,281.9,183,77.2,-2.9,-2.9,0.33,1.58,-0.21,-0.25,86.8,7.15,89.6,16.26,-609.7,0.29,0.205,0.831
7/17/2020,10:04:01 AM,F3,,89.99999 °,179.99998 °,736.1,282.5,282,0.13,281.9,183,77.2,-2.9,-2.9,0.34,1.64,-0.2,-0.24,86.7,7.14,89.5,16.26,-609.7,0.297,0.209,0.835
7/17/2020,10:04:02 AM,F3,,89.99999 °,179.99998 °,736.2,282.5,282,0.13,282,183,77.1,-2.9,-2.9,0.38,1.78,-0.19,-0.24,86.6,7.14,89.4,16.26,-609.7,0.303,0.213,0.836
7/17/2020,10:04:02 AM,F3,,89.99999 °,179.99998 °,736.2,282.5,282.1,0.13,282,183,77.1,-2.9,-2.9,0.4,1.86,-0.19,-0.23,86.5,7.13,89.3,16.26,-609.7,0.315,0.222,0.839
7/17/2020,10:04:02 AM,F3,,89.99999 °,179.99998 °,736.2,282.4,282.1,0.13,282.1,183,77.1,-2.9,-2.9,0.41,1.89,-0.18,-0.23,86.5,7.13,89.3,16.26,-609.7,0.321,0.226,0.841
7/17/2020,10:06:53 AM,F4,,89.99999 °,179.99998 °,736.1,291.3,286.5,0.14,285.9,186,78.6,-3.1,-3.1,0.24,1.22,-0.23,-0.26,87.9,7.14,90.8,16.24,-609.7,0.005,0.003,0.003
7/17/2020,10:06:53 AM,F4,,89.99999 °,179.99998 °,736.1,291.3,286.5,0.14,285.9,186,78.6,-3.1,-3.1,0.24,1.22,-0.23,-0.26,87.9,7.14,90.8,16.24,-609.7,0.005,0.003,0.003
7/17/2020,10:06:53 AM,F4,,89.99999 °,179.99998 °,736.1,291.1,286.3,0.14,285.8,186,78.6,-3.1,-3.1,0.23,1.21,-0.23,-0.26,87.8,7.13,90.6,16.24,-609.7,0.005,0.003,0.004
7/17/2020,10:06:53 AM,F4,,89.99999 °,179.99998 °,736.1,291,286.3,0.14,285.8,186,78.6,-3.1,-3.1,0.23,1.19,-0.23,-0.26,87.7,7.12,90.5,16.24,-609.7,0.005,0.003,0.005
7/17/2020,10:06:54 AM,F4,,89.99999 °,179.99998 °,736.1,290.9,286.2,0.14,285.7,186,78.5,-3.1,-3.1,0.23,1.18,-0.23,-0.26,87.6,7.12,90.4,16.24,-609.7,0.005,0.003,0.004
7/17/2020,10:06:54 AM,F4,,89.99999 °,179.99998 °,736.1,290.8,286.2,0.14,285.7,186,78.5,-3.1,-3.1,0.23,1.18,-0.23,-0.26,87.5,7.12,90.4,16.24,-609.7,0.005,0.003,0.004
7/17/2020,10:06:54 AM,F4,,89.99999 °,179.99998 °,736.1,290.7,286.1,0.14,285.6,186,78.5,-3.1,-3.1,0.23,1.2,-0.23,-0.26,87.5,7.11,90.3,16.24,-609.7,0.005,0.003,0.005
7/17/2020,10:06:54 AM,F4,,89.99999 °,179.99998 °,736.1,290.7,286,0.14,285.6,186,78.5,-3.1,-3.1,0.23,1.19,-0.24,-0.26,87.4,7.11,90.3,16.24,-609.7,0.005,0.003,0.003
7/17/2020,10:06:55 AM,F4,,89.99999 °,179.99998 °,736.1,290.6,285.9,0.13,285.5,186,78.5,-3.1,-3.1,0.23,1.2,-0.23,-0.26,87.4,7.1,90.2,16.24,-609.7,0.005,0.003,0.003
